customerId;custName;custSurName;phone;address
1;Сергей;Ильин;383-250-2491;пр. Аль-Фараби, д. 77/7
2;Андрей;Румянцев;463-185-1719;ул. Д. Кунаева 8
3;Анатолий;Крец;370-803-2317;ул. Сыганак, 24
4;Юлия;Масленникова;336-978-9719;ул. Бейбитшилик, 33
5;Ольга;Терехина;502-844-6498;пр. Богенбай батыра, 46
6;Анастасия;Ждан;346-747-4831;ул. Ж.Жирентаева, 7
7;Марат;Силиванов;280-133-2113;пр. Б. Момышулы, 10
8;Константин;Карин;507-307-0046;ул. Достык, 10
9;Эдуард;Паравой;251-703-2953;ул. Кабанбай батыра, 21
10;Антон;Асимов;163-715-2552;пр. Туран, 24
